,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match_report,notes,sh,sot,dist,pk,pkatt,season,team
0,2024-03-22,20:00,Friendlies (M),Friendlies (M),Fri,Neutral,W,3,0,sv El Salvador,,,Ángel Di María,4-1-4-1,Víctor Rivas,Match Report,,,,,0,0,2024,Argentina 
1,2024-03-26,19:50,Friendlies (M),Friendlies (M),Tue,Neutral,W,3,1,cr Costa Rica,,,Ángel Di María,4-1-4-1,Joe Dickerson,Match Report,,,,,0,0,2024,Argentina 
2,2024-06-09,18:00,Friendlies (M),Friendlies (M),Sun,Neutral,W,1,0,ec Ecuador,,51096.0,Ángel Di María,4-1-4-1,Drew Fischer,Match Report,,,,,0,0,2024,Argentina 
3,2024-06-14,20:00,Friendlies (M),Friendlies (M),Fri,Neutral,W,4,1,gt Guatemala,,51713.0,Lionel Messi,4-4-2,Joe Dickerson,Match Report,,,,,1,1,2024,Argentina 
4,2024-03-22,20:00,Friendlies (M),Friendlies (M),Fri,Neutral,W,3,0,sv El Salvador,,,Ángel Di María,4-1-4-1,Víctor Rivas,Match Report,,,,,0,0,2024,Argentina 
5,2024-03-26,19:50,Friendlies (M),Friendlies (M),Tue,Neutral,W,3,1,cr Costa Rica,,,Ángel Di María,4-1-4-1,Joe Dickerson,Match Report,,,,,0,0,2024,Argentina 
6,2024-06-09,18:00,Friendlies (M),Friendlies (M),Sun,Neutral,W,1,0,ec Ecuador,,51096.0,Ángel Di María,4-1-4-1,Drew Fischer,Match Report,,,,,0,0,2024,Argentina 
7,2024-06-14,20:00,Friendlies (M),Friendlies (M),Fri,Neutral,W,4,1,gt Guatemala,,51713.0,Lionel Messi,4-4-2,Joe Dickerson,Match Report,,,,,1,1,2024,Argentina 
8,2024-06-06,20:45,Friendlies (M),Friendlies (M),Thu,Away,L,0,4,nl Netherlands,,36060.0,Alphonso Davies,4-4-2,Rohit Saggi,Match Report,,,,,0,0,2024,Canada 
9,2024-06-09,21:15,Friendlies (M),Friendlies (M),Sun,Away,D,0,0,fr France,,40835.0,Stephen Eustáquio,4-2-2-2,Fábio Veríssimo,Match Report,,,,,0,0,2024,Canada 
10,2024-03-22,20:45,Friendlies (M),Friendlies (M),Fri,Neutral,W,3,0,al Albania,,,Claudio Bravo,4-2-3-1,Luca Pairetto,Match Report,,,,,0,0,2024,Chile 
11,2024-03-26,21:00,Friendlies (M),Friendlies (M),Tue,Away,L,2,3,fr France,,,Claudio Bravo,4-2-3-1,Anthony Taylor,Match Report,,,,,0,0,2024,Chile 
12,2024-06-11,20:00,Friendlies (M),Friendlies (M),Tue,Home,W,3,0,py Paraguay,,,Claudio Bravo,4-2-3-1,Pablo Echavarría,Match Report,,,,,0,0,2024,Chile 
13,2024-03-22,20:30,Friendlies (M),Friendlies (M),Fri,Home,W,2,0,ni Nicaragua,,33900.0,Paolo Guerrero,3-5-2,Paulo Zanovelli,Match Report,,,,,0,0,2024,Peru 
14,2024-03-26,20:30,Friendlies (M),Friendlies (M),Tue,Home,W,4,1,do Dominican Rep.,,,Luis Advíncula,3-2-3-2,Braulio Machado,Match Report,,,,,1,1,2024,Peru 
15,2024-06-07,19:30,Friendlies (M),Friendlies (M),Fri,Home,D,0,0,py Paraguay,,60000.0,Renato Tapia,3-4-1-2,Guillermo Guerrero,Match Report,,,,,0,0,2024,Peru 
16,2024-06-14,20:30,Friendlies (M),Friendlies (M),Fri,Neutral,W,1,0,sv El Salvador,,,Luis Advíncula,3-5-2,Kwinsi Williams,Match Report,,,,,0,1,2024,Peru 
17,2024-03-21,17:00,Friendlies (M),Friendlies (M),Thu,Neutral,L,1,2,it Italy,,,Salomón Rondón,3-4-3,Rubiel Vázquez,Match Report,,,,,0,1,2024,Venezuela 
18,2024-03-24,16:00,Friendlies (M),Friendlies (M),Sun,Neutral,D,0,0,gt Guatemala,,,Tomás Rincón,4-2-2-2,Armando Villarreal,Match Report,,,,,0,0,2024,Venezuela 
19,2024-03-21,20:30,Friendlies (M),Friendlies (M),Thu,Neutral,W,2,0,gt Guatemala,,,Alexander Domínguez,4-2-3-1,Lukasz Szpala,Match Report,,,,,0,0,2024,Ecuador 
20,2024-03-24,16:00,Friendlies (M),Friendlies (M),Sun,Neutral,L,0,2,it Italy,,,Pervis Estupiñán,3-4-3,Jon Freemon,Match Report,,,,,0,0,2024,Ecuador 
21,2024-06-09,18:00,Friendlies (M),Friendlies (M),Sun,Neutral,L,0,1,ar Argentina,,51096.0,Hernán Galíndez,4-2-3-1,Drew Fischer,Match Report,,,,,0,0,2024,Ecuador 
22,2024-06-12,20:30,Friendlies (M),Friendlies (M),Wed,Neutral,W,3,1,bo Bolivia,,,Enner Valencia,4-2-3-1,Lukasz Szpala,Match Report,,,,,1,1,2024,Ecuador 
23,2024-06-16,15:30,Friendlies (M),Friendlies (M),Sun,Neutral,W,2,1,hn Honduras,,,Enner Valencia,4-2-3-1,Ismael Cornejo,Match Report,,,,,0,0,2024,Ecuador 
24,2024-06-05,19:00,Friendlies (M),Friendlies (M),Wed,Neutral,L,0.0,4.0,uy Uruguay,,57862.0,Edson Álvarez,4-2-3-1,Oshane Nation,Match Report,,,,,0,0,2024,Mexico 
25,2024-06-08,19:30,Friendlies (M),Friendlies (M),Sat,Neutral,L,2.0,3.0,br Brazil,,85249.0,Edson Álvarez,4-1-4-1,Lukasz Szpala,Match Report,,,,,0,0,2024,Mexico 
26,2024-03-26,20:30,Friendlies (M),Friendlies (M),Tue,Neutral,L,1,2,ci Côte d'Ivoire,,,Federico Valverde,4-1-4-1,Ruddy Buquet,Match Report,,,,,0,0,2024,Uruguay 
27,2024-06-05,19:00,Friendlies (M),Friendlies (M),Wed,Neutral,W,4,0,mx Mexico,,57862.0,José María Giménez,4-2-3-1,Oshane Nation,Match Report,,,,,0,0,2024,Uruguay 
28,2024-06-16,17:30,Friendlies (M),Friendlies (M),Sun,Home,L,0.0,1.0,py Paraguay,,,Aníbal Godoy,5-3-2,David Gómez,Match Report,,,,,0,0,2024,Panama 
29,2024-06-08,17:37,Friendlies (M),Friendlies (M),Sat,Home,L,1.0,5.0,co Colombia,,55494.0,Christian Pulisic,4-1-4-1,Fernando Hernández,Match Report,,,,,0,0,2024,United-States 
30,2024-06-12,19:07,Friendlies (M),Friendlies (M),Wed,Home,D,1.0,1.0,br Brazil,,60016.0,Christian Pulisic,4-1-4-1,Said Martínez,Match Report,,,,,0,0,2024,United-States 
31,2024-06-12,20:30,Friendlies (M),Friendlies (M),Wed,Neutral,L,1,3,ec Ecuador,,,José Sagredo,4-1-4-1,Lukasz Szpala,Match Report,,,,,0,0,2024,Bolivia 
32,2024-06-15,17:00,Friendlies (M),Friendlies (M),Sat,Neutral,L,0,3,co Colombia,,,Luis Haquín,3-1-4-2,Daniel Quintero,Match Report,,,,,0,0,2024,Bolivia 
33,2024-03-22,20:30,Friendlies (M),Friendlies (M),Fri,Neutral,W,1,0,es Spain,,43267.0,Luis Díaz,4-2-3-1,Michael Oliver,Match Report,,,,,0,0,2024,Colombia 
34,2024-03-26,20:30,Friendlies (M),Friendlies (M),Tue,Neutral,W,3,2,ro Romania,,,James Rodríguez,4-3-1-2,Alejandro Muñíz,Match Report,,,,,0,0,2024,Colombia 
35,2024-06-08,17:37,Friendlies (M),Friendlies (M),Sat,Away,W,5,1,us United States,,55494.0,James Rodríguez,4-2-3-1,Fernando Hernández,Match Report,,,,,0,0,2024,Colombia 
36,2024-06-15,17:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,3,0,bo Bolivia,,,James Rodríguez,4-2-3-1,Daniel Quintero,Match Report,,,,,0,0,2024,Colombia 
37,2024-03-23,19:00,Friendlies (M),Friendlies (M),Sat,Away,W,1,0,eng England,,83674.0,Danilo,4-1-4-1,Artur Dias,Match Report,,,,,0,0,2024,Brazil 
38,2024-03-26,21:30,Friendlies (M),Friendlies (M),Tue,Away,D,3,3,es Spain,,,Vinicius Júnior,4-1-4-1,António Nobre,Match Report,,,,,1,1,2024,Brazil 
39,2024-06-08,19:30,Friendlies (M),Friendlies (M),Sat,Neutral,W,3,2,mx Mexico,,85249.0,Alisson,4-1-4-1,Lukasz Szpala,Match Report,,,,,0,0,2024,Brazil 
40,2024-06-12,19:07,Friendlies (M),Friendlies (M),Wed,Away,D,1,1,us United States,,60016.0,Danilo,4-2-3-1,Said Martínez,Match Report,,,,,0,0,2024,Brazil 
41,2024-03-26,19:50,Friendlies (M),Friendlies (M),Tue,Neutral,L,1,3,ar Argentina,,,Keylor Navas,5-4-1,Joe Dickerson,Match Report,,,,,0,0,2024,Costa-Rica 
42,2024-06-07,19:30,Friendlies (M),Friendlies (M),Fri,Away,D,0,0,pe Peru,,60000.0,Fabián Balbuena,4-2-3-1,Guillermo Guerrero,Match Report,,,,,0,0,2024,Paraguay 
43,2024-06-11,20:00,Friendlies (M),Friendlies (M),Tue,Away,L,0,3,cl Chile,,,Gustavo Gómez,4-2-3-1,Pablo Echavarría,Match Report,,,,,0,0,2024,Paraguay 
44,2024-06-16,17:30,Friendlies (M),Friendlies (M),Sun,Away,W,1,0,pa Panama,,,Fabián Balbuena,4-3-3,David Gómez,Match Report,,,,,0,0,2024,Paraguay 
45,2020-10-08,21:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,ec Ecuador,58.0,,Lionel Messi,4-3-2-1,Roberto Tobar,Match Report,,8.0,2.0,,1,1,2022,Argentina 
46,2020-10-13,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,1,bo Bolivia,43.0,,Lionel Messi,4-3-3,Diego Haro,Match Report,,17.0,3.0,,0,0,2022,Argentina 
47,2020-11-12,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,1,1,py Paraguay,69.0,,Lionel Messi,3-4-3,Raphael Claus,Match Report,,15.0,5.0,,0,0,2022,Argentina 
48,2020-11-17,19:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,0,pe Peru,47.0,,Lionel Messi,4-4-1-1,Wilmar Roldán,Match Report,,13.0,3.0,,0,0,2022,Argentina 
49,2021-06-03,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,1,1,cl Chile,54.0,,Lionel Messi,4-2-2-2,Jesús Valenzuela,Match Report,,16.0,7.0,,1,1,2022,Argentina 
50,2021-06-08,18:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,2,2,co Colombia,52.0,,Lionel Messi,4-3-3,Roberto Tobar,Match Report,,15.0,8.0,,0,0,2022,Argentina 
51,2021-09-02,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,3,1,ve Venezuela,73.0,,Lionel Messi,4-4-2,Leodán González,Match Report,,17.0,10.0,,0,0,2022,Argentina 
52,2021-09-09,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,3,0,bo Bolivia,71.0,,Lionel Messi,4-4-2,Kevin Ortega,Match Report,,24.0,7.0,,0,0,2022,Argentina 
53,2021-10-07,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,0,0,py Paraguay,70.0,,Lionel Messi,4-2-3-1,Anderson Daronco,Match Report,,14.0,8.0,,0,0,2022,Argentina 
54,2021-10-10,20:30,WCQ,WCQ — CONMEBOL (M),Sun,Home,W,3,0,uy Uruguay,62.0,,Lionel Messi,4-2-3-1,Roberto Tobar,Match Report,,23.0,10.0,,0,0,2022,Argentina 
55,2021-10-14,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,pe Peru,68.0,,Lionel Messi,4-3-3,Wilton Pereira Sampaio,Match Report,,7.0,2.0,,0,0,2022,Argentina 
